millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
12000, 1691595748, 2023/8/9 15:42:28, 62.70, 23.90, 230.63, 1857.56, 1245.12, 0.00, 0.00, 0.00, 5, 1
14000, 1691595750, 2023/8/9 15:42:303999, 1691595418, 2023/8/9 15:36:58, 61.80, 24.20, 197.81, 1881.38, 1245.12, 0.00, 0.00, 0.00, 1, 1
5999, 1691595420, 2023/8/9 15:37:0, 61.60, 24.20, 198.56, 1882.88, 1245.12, 0.00, 0.00, 0.00, 2, 1
7998, 1691595422, 2023/8/9 15:37:2, 61.60, 24.30, 199.69, 1883.81, 1245.12, 0.00, 0.00, 0.00, 3, 1
9999, 1691595424, 2023/8/9 15:37:4, 61.60, 24.40, 200.81, 1885.31, 1245.12, 0.00, 0.00, 0.00, 4, 1
12000, 1691595426, 2023/8/9 15:37:6, 61.40, 24.40, 201.75, 1887.19, 1245.12, 0.00, 0.00, 0.00, 5, 1
13999, 1691595428, 2023/8/9 15:37:8, 61.40, 24.40, 203.25, 1888.13, 1245.12, 0.00, 0.00, 0.00, 6, 1
3999, 1691596534, 2023/8/9 15:55:34, 61.10, 23.00, 258.38, 1831.50, 4145.51, 0.00, 22.96, 0.00, 1, 1
5999, 1691596536, 2023/8/9 15:55:36, 61.10, 23.00, 219.38, 1831.69, 4150.39, 0.00, 22.96, 0.00, 2, 1
7999, 1691596538, 2023/8/9 15:55:38, 61.10, 22.90, 195.38, 1831.69, 4145.51, 0.00, 22.96, 0.00, 3, 1
9999, 1691596540, 2023/8/9 15:55:40, 61.20, 22.90, 182.63, 1832.06, 4145.51, 0.00, 22.96, 0.00, 4, 1
11999, 1691596542, 2023/8/9 15:55:42, 61.20, 22.90, 1832.06, 1832.25, 4145.51, 0.00, 22.96, 0.00, 5, 1
14000, 1691596544, 2023/8/9 15:55:44, 61.20, 23.00, 1832.25, 1832.44, 4145.51, 0.00, 22.96, 0.00, 6, 1
16000, 1691596546, 2023/8/9 15:55:46, 61.20, 22.90, 172.69, 1832.44, 4145.51, 0.00, 22.96, 0.00, 7, 1
17999, 1691596548, 2023/8/9 15:55:48, 61.20, 23.00, 172.50, 1832.63, 4150.39, 0.00, 22.96, 0.00, 8, 1
19999, 1691596550, 2023/8/9 15:55:50, 61.10, 23.00, 172.88, 1833.00, 4150.39, 0.00, 22.96, 0.00, 9, 1
21999, 1691596552, 2023/8/9 15:55:52, 61.10, 23.00, 173.44, 1833.19, 4150.39, 0.00, 22.96, 0.00, 10, 1
23999, 1691596554, 2023/8/9 15:55:54, 61.20, 23.00, 174.56, 1833.56, 4140.62, 60.48, 23.14, 600.00, 11, 1
25999, 1691596556, 2023/8/9 15:55:56, 62.00, 23.00, 175.50, 1833.75, 4140.62, 60.48, 23.14, 600.00, 12, 1
27999, 1691596558, 2023/8/9 15:55:58, 62.00, 23.00, 176.63, 1833.94, 4140.62, 60.48, 23.14, 600.00, 13, 1
30000, 1691596560, 2023/8/9 15:56:0, 62.00, 23.00, 177.94, 1834.13, 4086.91, 60.48, 23.14, 600.00, 14, 1
32000, 1691596562, 2023/8/9 15:56:2, 62.00, 23.00, 179.63, 1834.13, 4086.91, 60.48, 23.14, 600.00, 15, 1
33998, 1691596564, 2023/8/9 15:56:4, 61.90, 23.00, 180.94, 1834.69, 4086.91, 60.48, 23.14, 600.00, 16, 1
35999, 1691596566, 2023/8/9 15:56:6, 61.90, 23.00, 182.44, 1835.06, 4082.03, 60.48, 23.14, 600.00, 17, 1
37998, 1691596568, 2023/8/9 15:56:8, 61.50, 23.00, 183.94, 1835.06, 4145.51, 60.48, 23.14, 600.00, 18, 1
40000, 1691596570, 2023/8/9 15:56:10, 61.30, 23.00, 185.44, 1835.44, 4145.51, 60.48, 23.14, 600.00, 19, 1
41999, 1691596572, 2023/8/9 15:56:12, 61.10, 23.00, 187.13, 1835.63, 4145.51, 60.48, 23.14, 600.00, 20, 1
44000, 1691596574, 2023/8/9 15:56:14, 61.10, 23.00, 188.63, 1836.00, 4135.74, 61.62, 23.49, 575.00, 21, 1
45999, 1691596576, 2023/8/9 15:56:16, 61.10, 23.00, 190.13, 1836.38, 4135.74, 61.62, 23.49, 575.00, 22, 1
48000, 1691596578, 2023/8/9 15:56:18, 61.00, 23.00, 191.81, 1836.56, 4135.74, 61.62, 23.49, 575.00, 23, 1
49999, 1691596580, 2023/8/9 15:56:20, 61.00, 23.00, 193.50, 1836.94, 4135.74, 61.62, 23.49, 575.00, 24, 1
51999, 1691596582, 2023/8/9 15:56:22, 61.00, 23.00, 195.00, 1837.13, 4082.03, 61.62, 23.49, 575.00, 25, 1
53999, 1691596584, 2023/8/9 15:56:24, 61.00, 23.00, 196.50, 1837.50, 4077.15, 61.62, 23.49, 575.00, 26, 1
56000, 1691596586, 2023/8/9 15:56:26, 60.90, 23.00, 198.00, 1837.88, 4082.03, 61.62, 23.49, 575.00, 27, 1
58000, 1691596588, 2023/8/9 15:56:28, 60.90, 23.00, 199.50, 1838.63, 4140.62, 61.62, 23.49, 575.00, 28, 1
59999, 1691596590, 2023/8/9 15:56:30, 60.80, 23.00, 201.19, 1839.00, 4140.62, 61.62, 23.49, 575.00, 29, 1
61999, 1691596592, 2023/8/9 15:56:32, 60.80, 23.00, 202.69, 1839.38, 4140.62, 61.62, 23.49, 575.00, 30, 1
63998, 1691596594, 2023/8/9 15:56:34, 60.80, 23.10, 204.19, 1839.94, 4130.86, 58.81, 23.80, 561.00, 31, 1
65999, 1691596596, 2023/8/9 15:56:36, 60.80, 23.10, 205.50, 1840.50, 4135.74, 58.81, 23.80, 561.00, 32, 1
67999, 1691596598, 2023/8/9 15:56:38, 60.90, 23.10, 207.00, 1840.88, 4135.74, 58.81, 23.80, 561.00, 33, 1
69999, 1691596600, 2023/8/9 15:56:40, 60.90, 23.10, 208.50, 1841.63, 4077.15, 58.81, 23.80, 561.00, 34, 1
72000, 1691596602, 2023/8/9 15:56:42, 60.90, 23.10, 210.00, 1842.19, 4077.15, 58.81, 23.80, 561.00, 35, 1
73999, 1691596604, 2023/8/9 15:56:44, 60.90, 23.10, 211.50, 1842.75, 4077.15, 58.81, 23.80, 561.00, 36, 1
75999, 1691596606, 2023/8/9 15:56:46, 60.70, 23.10, 212.81, 1843.69, 4077.15, 58.81, 23.80, 561.00, 37, 1
78000, 1691596608, 2023/8/9 15:56:48, 60.70, 23.10, 214.13, 1844.06, 4140.62, 58.81, 23.80, 561.00, 38, 1
80000, 1691596610, 2023/8/9 15:56:50, 60.70, 23.10, 215.63, 1844.63, 4135.74, 58.81, 23.80, 561.00, 39, 1
81999, 1691596612, 2023/8/9 15:56:52, 60.70, 23.10, 216.75, 1845.38, 4135.74, 58.81, 23.80, 561.00, 40, 1
84000, 1691596614, 2023/8/9 15:56:54, 60.70, 23.10, 218.06, 1846.31, 4130.86, 57.76, 24.13, 597.00, 41, 1
85999, 1691596616, 2023/8/9 15:56:56, 60.70, 23.10, 219.38, 1846.88, 4130.86, 57.76, 24.13, 597.00, 42, 1
87999, 1691596618, 2023/8/9 15:56:58, 60.60, 23.10, 220.69, 1847.25, 4072.27, 57.76, 24.13, 597.00, 43, 1
89999, 1691596620, 2023/8/9 15:57:0, 60.60, 23.10, 222.00, 1848.00, 4072.27, 57.76, 24.13, 597.00, 44, 1
91999, 1691596622, 2023/8/9 15:57:2, 60.50, 23.10, 223.69, 1849.31, 4072.27, 57.76, 24.13, 597.00, 45, 1
94000, 1691596624, 2023/8/9 15:57:4, 60.50, 23.10, 224.63, 1850.25, 4072.27, 57.76, 24.13, 597.00, 46, 1
95998, 1691596626, 2023/8/9 15:57:6, 60.60, 23.10, 225.75, 1851.38, 4077.15, 57.76, 24.13, 597.00, 47, 1
97999, 1691596628, 2023/8/9 15:57:8, 61.60, 23.10, 226.69, 1851.94, 4135.74, 57.76, 24.13, 597.00, 48, 1
99999, 1691596630, 2023/8/9 15:57:10, 61.70, 23.10, 227.25, 1853.25, 4135.74, 57.76, 24.13, 597.00, 49, 1
101999, 1691596632, 2023/8/9 15:57:12, 61.50, 23.20, 227.63, 1853.81, 4130.86, 57.76, 24.13, 597.00, 50, 1
103999, 1691596634, 2023/8/9 15:57:14, 61.70, 23.20, 228.19, 1854.94, 4125.98, 56.50, 24.52, 590.00, 51, 1
105999, 1691596636, 2023/8/9 15:57:16, 62.00, 23.20, 228.94, 1855.88, 4125.98, 56.50, 24.52, 590.00, 52, 1
107999, 1691596638, 2023/8/9 15:57:18, 62.60, 23.20, 229.88, 1856.06, 4125.98, 56.50, 24.52, 590.00, 53, 1
110000, 1691596640, 2023/8/9 15:57:20, 62.20, 23.20, 231.00, 1857.19, 4072.27, 56.50, 24.52, 590.00, 54, 1
112000, 1691596642, 2023/8/9 15:57:22, 62.20, 23.20, 232.13, 1857.75, 4067.38, 56.50, 24.52, 590.00, 55, 1
113999, 1691596644, 2023/8/9 15:57:24, 61.60, 23.20, 233.44, 1857.75, 4067.38, 56.50, 24.52, 590.00, 56, 1
115999, 1691596646, 2023/8/9 15:57:26, 61.60, 23.20, 234.56, 1858.31, 4067.38, 56.50, 24.52, 590.00, 57, 1
117999, 1691596648, 2023/8/9 15:57:28, 61.00, 23.30, 235.88, 1859.06, 4130.86, 56.50, 24.52, 590.00, 58, 1
119999, 1691596650, 2023/8/9 15:57:30, 61.00, 23.30, 237.00, 1859.44, 4130.86, 56.50, 24.52, 590.00, 59, 1
121999, 1691596652, 2023/8/9 15:57:32, 60.90, 23.30, 238.31, 1859.63, 4130.86, 56.50, 24.52, 590.00, 60, 1
123999, 1691596654, 2023/8/9 15:57:34, 60.70, 23.30, 239.44, 1860.19, 4121.09, 58.93, 24.83, 621.00, 61, 1
126000, 1691596656, 2023/8/9 15:57:36, 60.70, 23.30, 240.56, 1861.13, 4121.09, 58.93, 24.83, 621.00, 62, 1
128000, 1691596658, 2023/8/9 15:57:38, 60.80, 23.30, 241.69, 1861.69, 4121.09, 58.93, 24.83, 621.00, 63, 1
129999, 1691596660, 2023/8/9 15:57:40, 60.70, 23.30, 242.81, 1862.81, 4067.38, 58.93, 24.83, 621.00, 64, 1
131998, 1691596662, 2023/8/9 15:57:42, 60.70, 23.30, 243.75, 1864.50, 4067.38, 58.93, 24.83, 621.00, 65, 1
133999, 1691596664, 2023/8/9 15:57:44, 60.70, 23.40, 244.50, 1868.44, 4067.38, 58.93, 24.83, 621.00, 66, 1
135999, 1691596666, 2023/8/9 15:57:46, 60.70, 23.40, 245.44, 1869.75, 4067.38, 58.93, 24.83, 621.00, 67, 1
137999, 1691596668, 2023/8/9 15:57:48, 62.70, 23.40, 246.38, 1870.31, 4130.86, 58.93, 24.83, 621.00, 68, 1
140000, 1691596670, 2023/8/9 15:57:50, 62.50, 23.40, 247.31, 1870.88, 4130.86, 58.93, 24.83, 621.00, 69, 1
141999, 1691596672, 2023/8/9 15:57:52, 62.50, 23.40, 248.44, 1871.63, 4125.98, 58.93, 24.83, 621.00, 70, 1
143998, 1691596674, 2023/8/9 15:57:54, 62.70, 23.40, 249.19, 1871.81, 4121.09, 55.69, 25.20, 614.00, 71, 1
145999, 1691596676, 2023/8/9 15:57:56, 62.60, 23.40, 250.12, 1872.94, 4121.09, 55.69, 25.20, 614.00, 72, 1
147999, 1691596678, 2023/8/9 15:57:58, 62.10, 23.50, 251.06, 1873.69, 4062.50, 55.69, 25.20, 614.00, 73, 1
149999, 1691596680, 2023/8/9 15:58:0, 62.10, 23.50, 251.81, 1875.56, 4062.50, 55.69, 25.20, 614.00, 74, 1
152000, 1691596682, 2023/8/9 15:58:2, 61.60, 23.50, 252.75, 1875.00, 4062.50, 55.69, 25.20, 614.00, 75, 1
153999, 1691596684, 2023/8/9 15:58:4, 61.60, 23.50, 253.50, 1875.00, 4062.50, 55.69, 25.20, 614.00, 76, 1
156000, 1691596686, 2023/8/9 15:58:6, 61.80, 23.50, 254.25, 1875.19, 4072.27, 55.69, 25.20, 614.00, 77, 1
157999, 1691596688, 2023/8/9 15:58:8, 61.80, 23.50, 255.00, 1875.56, 4125.98, 55.69, 25.20, 614.00, 78, 1
160000, 1691596690, 2023/8/9 15:58:10, 61.40, 23.60, 255.75, 1876.69, 4125.98, 55.69, 25.20, 614.00, 79, 1
161999, 1691596692, 2023/8/9 15:58:12, 60.90, 23.60, 256.31, 1877.25, 4125.98, 55.69, 25.20, 614.00, 80, 1
163998, 1691596694, 2023/8/9 15:58:14, 60.90, 23.60, 256.88, 1877.63, 4116.21, 55.82, 25.48, 591.00, 81, 1
165999, 1691596696, 2023/8/9 15:58:16, 60.70, 23.60, 257.63, 1878.19, 4116.21, 55.82, 25.48, 591.00, 82, 1
167998, 1691596698, 2023/8/9 15:58:18, 60.70, 23.60, 258.19, 1878.38, 4116.21, 55.82, 25.48, 591.00, 83, 1
169998, 1691596700, 2023/8/9 15:58:20, 60.40, 23.60, 258.94, 1879.50, 4116.21, 55.82, 25.48, 591.00, 84, 1
171999, 1691596702, 2023/8/9 15:58:22, 60.10, 23.60, 260.25, 1880.06, 4116.21, 55.82, 25.48, 591.00, 85, 1
174000, 1691596704, 2023/8/9 15:58:24, 60.30, 23.60, 261.38, 1880.81, 4062.50, 55.82, 25.48, 591.00, 86, 1
176000, 1691596706, 2023/8/9 15:58:26, 60.30, 23.60, 261.94, 1881.19, 4062.50, 55.82, 25.48, 591.00, 87, 1
177999, 1691596708, 2023/8/9 15:58:28, 60.50, 23.60, 262.31, 1881.56, 4125.98, 55.82, 25.48, 591.00, 88, 1
179999, 1691596710, 2023/8/9 15:58:30, 60.50, 23.60, 262.69, 1881.56, 4125.98, 55.82, 25.48, 591.00, 89, 1
182000, 1691596712, 2023/8/9 15:58:32, 60.40, 23.70, 263.25, 1881.94, 4125.98, 55.82, 25.48, 591.00, 90, 1
183999, 1691596714, 2023/8/9 15:58:34, 60.20, 23.70, 263.81, 1882.69, 4116.21, 53.56, 25.72, 710.00, 91, 1
185999, 1691596716, 2023/8/9 15:58:36, 60.20, 23.70, 264.38, 1883.63, 4116.21, 53.56, 25.72, 710.00, 92, 1
187998, 1691596718, 2023/8/9 15:58:38, 60.20, 23.70, 264.94, 1884.38, 4116.21, 53.56, 25.72, 710.00, 93, 1
189999, 1691596720, 2023/8/9 15:58:40, 60.20, 23.70, 265.50, 1885.31, 4057.62, 53.56, 25.72, 710.00, 94, 1
192000, 1691596722, 2023/8/9 15:58:42, 60.20, 23.70, 266.06, 1886.06, 4057.62, 53.56, 25.72, 710.00, 95, 1
193999, 1691596724, 2023/8/9 15:58:44, 60.30, 23.70, 266.63, 1886.81, 4062.50, 53.56, 25.72, 710.00, 96, 1
195999, 1691596726, 2023/8/9 15:58:46, 60.30, 23.70, 267.19, 1887.38, 4057.62, 53.56, 25.72, 710.00, 97, 1
197999, 1691596728, 2023/8/9 15:58:48, 60.30, 23.80, 267.75, 1888.31, 4121.09, 53.56, 25.72, 710.00, 98, 1
199999, 1691596730, 2023/8/9 15:58:50, 60.40, 23.80, 268.13, 1888.88, 4121.09, 53.56, 25.72, 710.00, 99, 1
201999, 1691596732, 2023/8/9 15:58:52, 60.40, 23.80, 268.88, 1889.63, 4121.09, 53.56, 25.72, 710.00, 100, 1
203999, 1691596734, 2023/8/9 15:58:54, 60.40, 23.80, 269.44, 1890.38, 4116.21, 52.57, 26.00, 885.00, 101, 1
205999, 1691596736, 2023/8/9 15:58:56, 60.40, 23.80, 270.00, 1890.75, 4116.21, 52.57, 26.00, 885.00, 102, 1
208000, 1691596738, 2023/8/9 15:58:58, 60.40, 23.80, 270.38, 1891.50, 4057.62, 52.57, 26.00, 885.00, 103, 1
209999, 1691596740, 2023/8/9 15:59:0, 60.40, 23.80, 270.94, 1892.25, 4057.62, 52.57, 26.00, 885.00, 104, 1
211999, 1691596742, 2023/8/9 15:59:2, 60.30, 23.80, 271.50, 1892.81, 4062.50, 52.57, 26.00, 885.00, 105, 1
213999, 1691596744, 2023/8/9 15:59:4, 60.30, 23.80, 272.06, 1893.56, 4057.62, 52.57, 26.00, 885.00, 106, 1
215999, 1691596746, 2023/8/9 15:59:6, 60.30, 23.90, 272.44, 1894.31, 4062.50, 52.57, 26.00, 885.00, 107, 1
217999, 1691596748, 2023/8/9 15:59:8, 60.30, 23.90, 273.00, 1895.06, 4121.09, 52.57, 26.00, 885.00, 108, 1
219999, 1691596750, 2023/8/9 15:59:10, 60.20, 23.90, 273.56, 1895.81, 4121.09, 52.57, 26.00, 885.00, 109, 1
222000, 1691596752, 2023/8/9 15:59:12, 60.30, 23.90, 273.94, 1896.19, 4121.09, 52.57, 26.00, 885.00, 110, 1
223998, 1691596754, 2023/8/9 15:59:14, 60.20, 23.90, 274.50, 1897.13, 4111.33, 52.63, 26.29, 861.00, 111, 1
226000, 1691596756, 2023/8/9 15:59:16, 60.30, 23.90, 274.88, 1897.69, 4111.33, 52.63, 26.29, 861.00, 112, 1
227999, 1691596758, 2023/8/9 15:59:18, 60.30, 24.00, 275.44, 1898.25, 4111.33, 52.63, 26.29, 861.00, 113, 1
229999, 1691596760, 2023/8/9 15:59:20, 60.30, 24.00, 275.81, 1898.81, 4057.62, 52.63, 26.29, 861.00, 114, 1
231999, 1691596762, 2023/8/9 15:59:22, 60.30, 24.00, 276.19, 1899.56, 4052.73, 52.63, 26.29, 861.00, 115, 1
234000, 1691596764, 2023/8/9 15:59:24, 60.20, 24.00, 276.75, 1900.13, 4057.62, 52.63, 26.29, 861.00, 116, 1
235999, 1691596766, 2023/8/9 15:59:26, 60.20, 24.00, 276.94, 1900.69, 4052.73, 52.63, 26.29, 861.00, 117, 1
237999, 1691596768, 2023/8/9 15:59:28, 60.30, 24.00, 277.69, 1901.44, 4116.21, 52.63, 26.29, 861.00, 118, 1
240000, 1691596770, 2023/8/9 15:59:30, 60.20, 24.00, 277.88, 1902.19, 4116.21, 52.63, 26.29, 861.00, 119, 1
241999, 1691596772, 2023/8/9 15:59:32, 60.30, 24.00, 278.44, 1902.75, 4116.21, 52.63, 26.29, 861.00, 120, 1
243999, 1691596774, 2023/8/9 15:59:34, 60.20, 24.00, 278.81, 1903.50, 4111.33, 51.92, 26.54, 838.00, 121, 1
245999, 1691596776, 2023/8/9 15:59:36, 60.20, 24.00, 279.19, 1904.06, 4111.33, 51.92, 26.54, 838.00, 122, 1
247999, 1691596778, 2023/8/9 15:59:38, 60.20, 24.00, 279.56, 1904.81, 4111.33, 51.92, 26.54, 838.00, 123, 1
249999, 1691596780, 2023/8/9 15:59:40, 60.20, 24.10, 279.94, 1905.19, 4057.62, 51.92, 26.54, 838.00, 124, 1
252000, 1691596782, 2023/8/9 15:59:42, 60.20, 24.10, 280.31, 1905.75, 4052.73, 51.92, 26.54, 838.00, 125, 1
254000, 1691596784, 2023/8/9 15:59:44, 60.20, 24.10, 280.69, 1906.31, 4052.73, 51.92, 26.54, 838.00, 126, 1
256000, 1691596786, 2023/8/9 15:59:46, 60.20, 24.10, 280.88, 1907.06, 4052.73, 51.92, 26.54, 838.00, 127, 1
257999, 1691596788, 2023/8/9 15:59:48, 60.20, 24.10, 281.44, 1907.44, 4116.21, 51.92, 26.54, 838.00, 128, 1
259999, 1691596790, 2023/8/9 15:59:50, 60.10, 24.20, 281.81, 1908.38, 4116.21, 51.92, 26.54, 838.00, 129, 1
261999, 1691596792, 2023/8/9 15:59:52, 60.10, 24.20, 282.19, 1908.75, 4116.21, 51.92, 26.54, 838.00, 130, 1
264000, 1691596794, 2023/8/9 15:59:54, 60.10, 24.20, 282.56, 1909.31, 4106.45, 51.51, 26.80, 817.00, 131, 1
265999, 1691596796, 2023/8/9 15:59:56, 60.10, 24.20, 282.75, 1909.88, 4106.45, 51.51, 26.80, 817.00, 132, 1
267999, 1691596798, 2023/8/9 15:59:58, 60.10, 24.20, 283.13, 1910.44, 4106.45, 51.51, 26.80, 817.00, 133, 1
269999, 1691596800, 2023/8/9 16:0:0, 60.10, 24.20, 283.50, 1911.00, 4052.73, 51.51, 26.80, 817.00, 134, 1
271998, 1691596802, 2023/8/9 16:0:2, 60.10, 24.20, 283.88, 1911.56, 4052.73, 51.51, 26.80, 817.00, 135, 1
273998, 1691596804, 2023/8/9 16:0:4, 60.10, 24.20, 284.25, 1912.31, 4052.73, 51.51, 26.80, 817.00, 136, 1
275999, 1691596806, 2023/8/9 16:0:6, 60.10, 24.20, 284.44, 1912.69, 4052.73, 51.51, 26.80, 817.00, 137, 1
277998, 1691596808, 2023/8/9 16:0:8, 60.00, 24.30, 284.81, 1913.06, 4116.21, 51.51, 26.80, 817.00, 138, 1
279999, 1691596810, 2023/8/9 16:0:10, 60.00, 24.30, 285.19, 1913.63, 4116.21, 51.51, 26.80, 817.00, 139, 1
281999, 1691596812, 2023/8/9 16:0:12, 60.00, 24.40, 285.56, 1914.19, 4116.21, 51.51, 26.80, 817.00, 140, 1
284000, 1691596814, 2023/8/9 16:0:14, 60.00, 24.40, 285.75, 1914.56, 4106.45, 51.10, 27.06, 795.00, 141, 1
286000, 1691596816, 2023/8/9 16:0:16, 59.90, 24.40, 286.13, 1914.94, 4106.45, 51.10, 27.06, 795.00, 142, 1
288000, 1691596818, 2023/8/9 16:0:18, 59.90, 24.40, 286.50, 1915.50, 4018.55, 51.10, 27.06, 795.00, 143, 1
289999, 1691596820, 2023/8/9 16:0:20, 59.90, 24.40, 286.69, 1916.06, 4106.45, 51.10, 27.06, 795.00, 144, 1
291999, 1691596822, 2023/8/9 16:0:22, 59.90, 24.40, 286.88, 1916.44, 4047.85, 51.10, 27.06, 795.00, 145, 1
293998, 1691596824, 2023/8/9 16:0:24, 59.90, 24.40, 287.25, 1917.00, 4047.85, 51.10, 27.06, 795.00, 146, 1
295999, 1691596826, 2023/8/9 16:0:26, 59.90, 24.40, 287.44, 1917.38, 4052.73, 51.10, 27.06, 795.00, 147, 1
297999, 1691596828, 2023/8/9 16:0:28, 59.90, 24.40, 287.81, 1917.94, 4111.33, 51.10, 27.06, 795.00, 148, 1
300000, 1691596830, 2023/8/9 16:0:30, 59.90, 24.40, 288.00, 1918.50, 4111.33, 51.10, 27.06, 795.00, 149, 1
302000, 1691596832, 2023/8/9 16:0:32, 59.80, 24.50, 288.38, 1918.88, 4111.33, 51.10, 27.06, 795.00, 150, 1
303998, 1691596834, 2023/8/9 16:0:34, 59.70, 24.50, 288.75, 1919.44, 4106.45, 50.58, 27.29, 783.00, 151, 1
305999, 1691596836, 2023/8/9 16:0:36, 59.70, 24.50, 288.94, 1920.00, 4106.45, 50.58, 27.29, 783.00, 152, 1
307999, 1691596838, 2023/8/9 16:0:38, 59.80, 24.50, 289.13, 1920.38, 4106.45, 50.58, 27.29, 783.00, 153, 1
309999, 1691596840, 2023/8/9 16:0:40, 59.70, 24.50, 289.50, 1920.94, 4047.85, 50.58, 27.29, 783.00, 154, 1
311998, 1691596842, 2023/8/9 16:0:42, 59.70, 24.50, 289.50, 1921.50, 4047.85, 50.58, 27.29, 783.00, 155, 1
314000, 1691596844, 2023/8/9 16:0:44, 59.70, 24.60, 289.88, 1921.88, 4047.85, 50.58, 27.29, 783.00, 156, 1
316000, 1691596846, 2023/8/9 16:0:46, 59.70, 24.60, 290.06, 1922.06, 4047.85, 50.58, 27.29, 783.00, 157, 1
318000, 1691596848, 2023/8/9 16:0:48, 59.70, 24.60, 290.44, 1922.63, 4111.33, 50.58, 27.29, 783.00, 158, 1
320000, 1691596850, 2023/8/9 16:0:50, 59.70, 24.60, 290.63, 1923.19, 4111.33, 50.58, 27.29, 783.00, 159, 1
321999, 1691596852, 2023/8/9 16:0:52, 59.70, 24.60, 290.63, 1923.56, 4111.33, 50.58, 27.29, 783.00, 160, 1
323999, 1691596854, 2023/8/9 16:0:54, 59.70, 24.70, 290.81, 1923.75, 4106.45, 50.08, 27.51, 773.00, 161, 1
325999, 1691596856, 2023/8/9 16:0:56, 59.60, 24.70, 291.19, 1924.31, 4106.45, 50.08, 27.51, 773.00, 162, 1
328000, 1691596858, 2023/8/9 16:0:58, 59.60, 24.70, 291.38, 1924.69, 4101.56, 50.08, 27.51, 773.00, 163, 1
329999, 1691596860, 2023/8/9 16:1:0, 59.60, 24.70, 291.75, 1925.06, 4047.85, 50.08, 27.51, 773.00, 164, 1
331999, 1691596862, 2023/8/9 16:1:2, 59.60, 24.70, 291.75, 1925.63, 4047.85, 50.08, 27.51, 773.00, 165, 1
333999, 1691596864, 2023/8/9 16:1:4, 59.60, 24.70, 292.13, 1926.00, 4047.85, 50.08, 27.51, 773.00, 166, 1
335998, 1691596866, 2023/8/9 16:1:6, 59.60, 24.70, 292.31, 1926.38, 4047.85, 50.08, 27.51, 773.00, 167, 1
337999, 1691596868, 2023/8/9 16:1:8, 59.60, 24.70, 292.50, 1926.94, 4111.33, 50.08, 27.51, 773.00, 168, 1
339998, 1691596870, 2023/8/9 16:1:10, 59.50, 24.80, 292.69, 1927.13, 4111.33, 50.08, 27.51, 773.00, 169, 1
341998, 1691596872, 2023/8/9 16:1:12, 59.50, 24.80, 292.88, 1927.69, 4111.33, 50.08, 27.51, 773.00, 170, 1
343999, 1691596874, 2023/8/9 16:1:14, 59.50, 24.80, 293.06, 1928.06, 4101.56, 49.61, 27.73, 771.00, 171, 1
346000, 1691596876, 2023/8/9 16:1:16, 59.40, 24.80, 293.44, 1928.44, 4101.56, 49.61, 27.73, 771.00, 172, 1
347999, 1691596878, 2023/8/9 16:1:18, 59.40, 24.80, 293.44, 1929.00, 4101.56, 49.61, 27.73, 771.00, 173, 1
350000, 1691596880, 2023/8/9 16:1:20, 59.40, 24.80, 293.63, 1929.56, 4101.56, 49.61, 27.73, 771.00, 174, 1
351998, 1691596882, 2023/8/9 16:1:22, 59.40, 24.90, 294.00, 1929.56, 4101.56, 49.61, 27.73, 771.00, 175, 1
353999, 1691596884, 2023/8/9 16:1:24, 59.30, 24.90, 294.00, 1930.13, 4047.85, 49.61, 27.73, 771.00, 176, 1
355999, 1691596886, 2023/8/9 16:1:26, 59.30, 24.90, 294.19, 1930.69, 4042.97, 49.61, 27.73, 771.00, 177, 1
357999, 1691596888, 2023/8/9 16:1:28, 59.30, 24.90, 294.38, 1931.06, 4111.33, 49.61, 27.73, 771.00, 178, 1
359998, 1691596890, 2023/8/9 16:1:30, 59.30, 25.00, 294.56, 1931.44, 4106.45, 49.61, 27.73, 771.00, 179, 1
361999, 1691596892, 2023/8/9 16:1:32, 59.20, 25.00, 294.75, 1931.81, 4106.45, 49.61, 27.73, 771.00, 180, 1
363999, 1691596894, 2023/8/9 16:1:34, 59.20, 25.00, 295.13, 1932.38, 4101.56, 49.11, 27.95, 763.00, 181, 1
366000, 1691596896, 2023/8/9 16:1:36, 59.20, 25.00, 295.13, 1932.75, 4101.56, 49.11, 27.95, 763.00, 182, 1
368000, 1691596898, 2023/8/9 16:1:38, 59.20, 25.00, 295.31, 1933.13, 4101.56, 49.11, 27.95, 763.00, 183, 1
369999, 1691596900, 2023/8/9 16:1:40, 59.10, 25.00, 295.50, 1933.50, 4047.85, 49.11, 27.95, 763.00, 184, 1
371998, 1691596902, 2023/8/9 16:1:42, 59.10, 25.00, 295.69, 1934.06, 4042.97, 49.11, 27.95, 763.00, 185, 1
374000, 1691596904, 2023/8/9 16:1:44, 59.10, 25.00, 295.88, 1934.06, 4042.97, 49.11, 27.95, 763.00, 186, 1
375999, 1691596906, 2023/8/9 16:1:46, 59.10, 25.00, 296.06, 1934.63, 4042.97, 49.11, 27.95, 763.00, 187, 1
377999, 1691596908, 2023/8/9 16:1:48, 59.10, 25.00, 296.25, 1935.00, 4106.45, 49.11, 27.95, 763.00, 188, 1
